"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
54.4390243902439,87,364.111111111111,749,123.3,303.333333333333,21.2662337662338,396,5.36247723132969,10.472,246.272727272727,206.666666666667,35.9538461538462,3.73170731707317,10.8974358974359,125,21.8823529411765,6.34188034188034,5.36842105263158,2.424,3.98901098901099,1.72727272727273,0.734888653234358,0.92,0.329122807017544,1.25641025641026,0.345117845117845,0.316326530612245,0.455172413793103,0.0205128205128205,0.00258064516129032,NA
223.2,166,1682,591.5,118.125,129.277777777778,335.714285714286,173,32.2393162393162,4.67123287671233,19.7272727272727,11.231884057971,6.46620046620047,2.55381604696673,17.1259259259259,4.37931034482759,3.19204152249135,6.61111111111111,13.6842105263158,1.968,2.98168498168498,0.909090909090909,2.82608695652174,0.274853801169591,0.2128,0.151193633952255,0.251322751322751,0.0314285714285714,0.00756938603868797,0.00909090909090909,0.0129032258064516,NA
52.5652173913044,219.705882352941,1247,101.888888888889,248.4,262.888888888889,298.214285714286,13.0909090909091,3.92951015531661,14.0380952380952,225.272727272727,7.26666666666667,11.3550295857988,5.14285714285714,11.252380952381,10,112.058823529412,2.29539295392954,6.15789473684211,13.56,1.73904761904762,2.27272727272727,1.06434782608696,4.4,3.192,0.313846153846154,1.11111111111111,0.125714285714286,0.143236074270557,0.0820512820512821,0.0198511166253102,NA
170.5,87,188.5,525,70.9714285714286,186.333333333333,489.285714285714,81.6,345,22.5076923076923,83.0454545454545,161.666666666667,10.4556213017751,136.285714285714,8.89230769230769,84,2.36728837876614,3.39111111111111,3.94736842105263,1.608,6.91428571428571,5.90909090909091,4.77391304347826,1.51282051282051,1.07692307692308,0.452307692307692,1.77777777777778,0.505494505494505,0.222811671087533,0.0693333333333333,0.0103225806451613,NA
6.98591549295775,17.1428571428571,5.0168776371308,38.5,48.6,123.5,63.0952380952381,11.7931034482759,324.555555555556,11.088,18.5034965034965,5.1219512195122,192.923076923077,182.571428571429,156.4,27.4,8.68778280542986,92.5555555555556,5.31578947368421,2.4,2.01142857142857,1.54545454545455,0.725344644750795,0.906666666666667,1.07692307692308,0.869822485207101,0.441595441595442,0.0742857142857143,0.103448275862069,0.0533333333333333,0.00258064516129032,NA
62.8378378378378,71.5909090909091,150.52380952381,77,621,236.166666666667,9.40766550522648,184.5,339.888888888889,6.9219512195122,9.54545454545454,8.26666666666667,4.34896810506567,11.1758241758242,9.06666666666667,17.2,5.2262443438914,4.36752136752137,54.0526315789474,1.68,0.881533101045296,0.676274944567627,4.69565217391304,1.07692307692308,0.2688,0.408284023668639,0.213675213675214,0.04,0.0248275862068966,0.0106666666666667,0.0129032258064516,NA
40.92,154.285714285714,309.333333333333,170.8,5.0976,7.6,76.530612244898,11.2307692307692,3.07532956685499,10.837037037037,12.9617224880383,7.71604938271605,2.80708180708181,140.142857142857,9.15384615384615,19.2,1.97991391678623,5.38461538461539,4.52631578947368,3.6,4.65608465608466,3.83838383838384,5.63478260869565,1.61538461538462,0.6608,0.507692307692308,0.395622895622896,0.828571428571429,0.16710875331565,0.266666666666667,0.0446650124069479,NA
320.333333333333,85.2631578947368,570.333333333333,469,297,167.555555555556,27.3809523809524,14.7391304347826,81.7777777777778,303.6,19.6783216783217,3.49726775956284,39.1692307692308,13.7472527472527,5.89333333333333,4.84,4.23529411764706,6.64102564102564,15.0526315789474,2.592,8.69523809523809,2.76223776223776,5.47826086956522,0.92,1.09846153846154,0.745562130177515,0.541310541310541,0.104529616724739,0.222811671087533,0.0512820512820513,0.00629425649095201,NA
52.5652173913044,1980,40.6,4.20833333333333,604.8,60.6666666666667,158.928571428571,201,334.777777777778,226.6,112.636363636364,12.1794871794872,2.25220680958386,6.20168067226891,2.89195402298851,2.51724137931034,1.79065743944637,3.61111111111111,7.66315789473684,1.32,2.13553113553114,0.543237250554324,0.429480381760339,0.586666666666667,0.4816,1.52307692307692,0.22962962962963,0.0241187384044527,0.0152129817444219,0.0533333333333333,0.00496277915632754,NA
35.2758620689655,247.5,236.833333333333,57.1666666666667,41.7272727272727,342.333333333333,525,552,200.611111111111,338.8,11.0727272727273,240,4.27767354596623,30.6,32.64,125,6.92307692307692,2.89333333333333,4.68421052631579,0.921951219512195,1.23619047619048,0.609756097560976,4.22608695652174,1.28205128205128,2.744,0.433846153846154,0.333333333333333,1.02857142857143,0.0454163162321278,0.0260162601626016,0.0103225806451613,NA
5.16666666666667,270,130.939393939394,431.666666666667,459,442,357.142857142857,567,36.3675213675214,80.96,332.181818181818,47.6666666666667,217.769230769231,8.22857142857143,6.84533333333333,28.4,4.87058823529412,16.6444444444444,76.6315789473684,4.29230769230769,1.82285714285714,7.54545454545455,0.715800636267232,0.986666666666667,0.728,0.834319526627219,0.333333333333333,0.104529616724739,0.115862068965517,0.266666666666667,0.0129032258064516,NA
227.333333333333,148.333333333333,66.0555555555556,343,87.1714285714286,249.166666666667,16.5714285714286,64.2,288.777777777778,323.4,21.4405594405594,18.7179487179487,6.72307692307692,64.2857142857143,22.44,11.1111111111111,4.57219251336898,1.71111111111111,7.67836257309941,1.34634146341463,0.650793650793651,2.53246753246753,0.805626598465473,4.6,3.64,0.264540337711069,1.40740740740741,0.8,0.222811671087533,0.0266666666666667,0.00496277915632754,NA
223.2,343.125,296.444444444444,480.666666666667,820.8,567.666666666667,35.7142857142857,29.7692307692308,362.888888888889,22.5076923076923,132.681818181818,16.0714285714286,3.68307692307692,3.66898954703833,3.20650406504065,8.21428571428571,11.1764705882353,17.5777777777778,5.52631578947368,2.328,1.2137049941928,7,1.06434782608696,1.53846153846154,2.856,0.585798816568047,0.66951566951567,0.417582417582418,0.0731707317073171,0.0620689655172414,0.0198511166253102,NA
57.8666666666667,59.4,367.333333333333,170.333333333333,181.8,81.6111111111111,403.571428571429,357,11.7555555555556,19.8,236.727272727273,196.666666666667,13.1538461538462,37.5428571428571,12.5538461538462,25.2,4.41176470588235,6.94017094017094,2.92842105263158,2.472,3.14285714285714,2.58741258741259,6.02608695652174,0.786666666666667,3.248,0.994082840236686,0.281481481481481,0.395604395604396,0.143236074270557,0.0266666666666667,0.001573564122738,NA
6.98591549295775,360,36.25,204.75,307.8,294.666666666667,82.1428571428571,31.3846153846154,29.2905982905983,369.6,63.3818181818182,52.3333333333333,5.27579737335835,201.857142857143,6.70933333333333,12.2307692307692,1.90935390549662,3.98222222222222,2.06931964056483,13.8,1.92761904761905,3.07692307692308,1.31478260869565,4.86666666666667,17.92,0.354596622889306,0.275519421860885,0.302857142857143,0.350132625994695,0.346666666666667,0.0103225806451613,NA
75.1153846153846,265,826.5,49.4117647058824,734.4,101.833333333333,191.666666666667,285,53.6666666666667,13.8068965517241,372.272727272727,315,6.16697936210131,4.92334494773519,35.5866666666667,6.2,19.5882352941176,3.42222222222222,2.98315789473684,4.15384615384615,8.59047619047619,1.45454545454545,5.94782608695652,4.46666666666667,0.6944,2.03076923076923,1.48148148148148,0.128919860627178,0.278514588859416,0.041025641025641,0,NA
223.2,308.571428571429,101.5,262.5,243,312,45.6043956043956,432,8.91327913279133,301.4,6.56541019955654,16.9047619047619,6.75331564986737,6.37714285714286,3.4,23.6,4.2,7.41880341880342,67.7368421052632,10.8,2.9010989010989,1.23636363636364,2.01672240802676,0.786666666666667,3.248,0.678733031674208,0.174291938997821,1.05714285714286,0.724137931034483,0.133333333333333,0.0516129032258065,NA
54.4390243902439,124.615384615385,363.466666666667,1295,320.4,13,13.7301587301587,14.9090909090909,168.666666666667,312.4,19.5314685314685,238.333333333333,5.73921200750469,7.14857142857143,12.0307692307692,10.3076923076923,4.69411764705882,19.4444444444444,2.06931964056483,2.952,4.47252747252747,1.54545454545455,1.04869565217391,1.48717948717949,3.192,0.956043956043956,0.610021786492375,0.217142857142857,0.111405835543767,0.016,0.0198511166253102,NA
31.4189189189189,247.5,137.75,121.625,18.63,5.58333333333333,183.333333333333,9.66666666666667,115.851851851852,8.46666666666667,261.545454545455,113.333333333333,10.9185520361991,1.73654916512059,2.76422764227642,1.59649122807018,15.8823529411765,13.3777777777778,1.13478818998716,0.671186440677966,6.4952380952381,1.05454545454545,0.845217391304348,0.666666666666667,1.008,0.225641025641026,0.823045267489712,0.142857142857143,0.121703853955375,0.0820512820512821,0.0103225806451613,NA
36.3913043478261,272.647058823529,393.571428571429,920.5,392.4,468,255.952380952381,471,15.64,63.36,10.3090909090909,16.7948717948718,7.13230769230769,151.714285714286,26.52,4.64,3.44332855093257,8.61538461538461,18.3368421052632,5.44615384615385,11.6285714285714,4.02097902097902,2.88963210702341,1.06666666666667,0.8736,0.181588902900378,0.56980056980057,0.0766550522648084,0.372413793103448,0.0426666666666667,0.0198511166253102,NA
75.1153846153846,78,662.166666666667,380.333333333333,14.5525423728814,102.761904761905,582.142857142857,18.48,25.5555555555556,19.4857142857143,248.181818181818,8.6,185.615384615385,160.714285714286,3.20650406504065,2.80487804878049,1.40308582449373,3.17333333333333,1.56867779204108,1.536,5.86666666666667,1.64335664335664,3.6,0.974358974358974,2.072,0.621301775147929,0.125925925925926,0.0428571428571429,0.227586206896552,0.00689655172413793,0,NA
82.6666666666667,191.470588235294,198.703703703704,1295,972,18.0731707317073,592.857142857143,11.4878048780488,20.6666666666667,11.8666666666667,36.9090909090909,12.5,10.3636363636364,4.76655052264808,157.533333333333,10.5384615384615,24,3.95111111111111,3.22947368421053,5.26153846153846,4.23076923076923,47.7272727272727,2.61872909698997,0.560975609756098,3.416,0.887573964497041,0.237037037037037,0.885714285714286,0.0910344827586207,0.00650406504065041,0.00496277915632754,NA
7.62295081967213,40,80.2333333333333,1176,284.4,8.89777777777778,283.928571428571,159,44.8641975308642,4.25714285714286,282.545454545455,25.3703703703704,214.846153846154,7.09714285714286,8.13333333333333,8.71428571428571,2.92089249492901,2.46743295019157,2.1470054446461,5.93333333333333,1.06857142857143,8.45454545454546,25.0434782608696,1.53846153846154,1.20615384615385,0.292682926829268,0.626780626780627,1.02857142857143,0.0706476030277544,0.0284153005464481,0.0103225806451613,NA
57.8666666666667,290,132.358974358974,462,309.15,14.0196078431373,59.3406593406593,325.5,221.055555555556,13.048275862069,326.454545454545,11.3333333333333,9.88,230.142857142857,8.06933333333333,11.3846153846154,4.58823529411765,7.23931623931624,3.20210526315789,12.96,10.4761904761905,0.730253353204173,2.40802675585284,0.626016260162602,0.724137931034483,2.53846153846154,0.261437908496732,0.551020408163265,0.124851367419738,0.346666666666667,0.0446650124069479,NA
5.16666666666667,12.5,34.1555555555556,196,148.5,307.666666666667,212.5,223.5,9.10027100271003,11,30.3333333333333,16.547619047619,4.91932457786116,12.6734693877551,10.847619047619,6.76470588235294,105,17.8888888888889,5.94736842105263,2.52,11,0.886917960088692,0.610816542948038,1.58974358974359,0.672,0.535384615384615,2,0.205714285714286,0.222811671087533,0.0266666666666667,0.00258064516129032,NA
223.2,75.6521739130435,831.333333333333,1204,211.95,307.666666666667,525,426,14.3111111111111,187,18.0802139037433,293.333333333333,51.1538461538462,16.9120879120879,175.666666666667,5.48,4.16470588235294,13.3777777777778,3.61654135338346,4.86666666666667,0.907084785133566,1.09717868338558,0.516521739130435,0.984848484848485,3.584,0.572307692307692,0.769230769230769,1.31428571428571,0.786206896551724,0.266666666666667,0.001573564122738,NA
7.63076923076923,16.7647058823529,191.627450980392,429.8,699.3,216.666666666667,301.785714285714,31.7142857142857,8.97560975609756,330,6.56541019955654,9.33333333333333,206.076923076923,12.1648351648352,177.933333333333,6.24,5.18823529411765,103.444444444444,7,3.168,2.57714285714286,3.98601398601399,8.92173913043478,6.53333333333333,0.9184,2.30769230769231,0.455840455840456,0.171428571428571,0.579310344827586,0.032520325203252,0.00258064516129032,NA
82.6666666666667,220,54.52,567,60.9428571428571,693.333333333333,585.714285714286,232.5,370.555555555556,281.6,263.454545454545,5.52845528455285,98.6538461538462,12.3979591836735,2.6046783625731,4.20689655172414,1.29488158899924,1.63333333333333,3.26555023923445,12.48,1.30313588850174,3.28671328671329,2.70903010033445,1.18666666666667,1.87384615384615,1.40236686390533,0.868945868945869,0.582417582417582,0.703448275862069,0.0693333333333333,0.116129032258065,NA
33.9324324324324,208.333333333333,228.777777777778,212.333333333333,685.8,268.666666666667,460.714285714286,27.6923076923077,322,55,9.24,15,33.9076923076923,5.50285714285714,65.7333333333333,6.92307692307692,6.04072398190045,5.08547008547009,11.4947368421053,3.83076923076923,3.26373626373626,7.18181818181818,4.77391304347826,0.733333333333333,1.01230769230769,2.12307692307692,0.325925925925926,0.205714285714286,0.579310344827586,0.0693333333333333,0.116129032258065,NA
148.8,323.076923076923,100.119047619048,455,379.8,476.666666666667,760.714285714286,48.9230769230769,12.9647696476965,247.5,7.23444976076555,24.6428571428571,6.70168855534709,26.7142857142857,14.4904761904762,12.1428571428571,2.71764705882353,3.88888888888889,1.76526315789474,1.85853658536585,2.25779967159278,4.02097902097902,1.76869565217391,2.66666666666667,1.59384615384615,2.53846153846154,1.37037037037037,0.125435540069686,0.0454163162321278,0.0266666666666667,0.0103225806451613,NA
207.627906976744,155.454545454545,299.666666666667,1015,234,292.5,32.1428571428571,25.0714285714286,153.333333333333,52.36,210,7.33333333333333,30.9846153846154,10.0879120879121,4.624,6.46153846153846,1.61406025824964,4.48717948717949,2.05263157894737,3.46153846153846,1.25714285714286,0.872727272727273,0.903010033444816,10.6666666666667,0.2688,0.42603550295858,0.888888888888889,0.175824175824176,0.111405835543767,0.0266666666666667,0.0103225806451613,NA
223.2,308.571428571429,190.111111111111,403.666666666667,298.8,31.0869565217391,625,40.3846153846154,462.555555555556,30.4615384615385,324.545454545455,55.3333333333333,47.3538461538462,187.714285714286,6.21066666666667,9.84615384615385,4.48235294117647,7.05982905982906,2.73684210526316,4.2,2.94139194139194,1.18181818181818,0.295081967213115,2.8,0.23219512195122,1.10769230769231,0.313390313390313,0.4,0.0151387720773759,0.0106666666666667,0.00258064516129032,NA
141.103448275862,76.5,108.75,511,788.4,606.666666666667,248.214285714286,483,102.222222222222,25.5538461538462,30.1212121212121,6.96078431372549,33.6153846153846,4.04529616724739,10.1190476190476,8.64285714285714,2.98174442190669,84,5.47368421052632,2.472,1.96952380952381,0.942350332594235,0.792152704135737,1.08,4.312,0.544615384615385,0.726495726495726,0.245714285714286,0.144827586206897,0.133333333333333,0.116129032258065,NA
215.966666666667,399.375,52.8823529411765,68.8333333333333,440.1,30.3333333333333,89.2857142857143,14.1,357.777777777778,7.45853658536585,20.2657342657343,230,39.7538461538462,3.98257839721254,3.73170731707317,143,4.69411764705882,7.71794871794872,6.57894736842105,5.35384615384615,2.24190476190476,3.11188811188811,0.67762460233298,1.76923076923077,0.7392,1.01183431952663,0.362962962962963,0.231527093596059,0.579310344827586,0.0266666666666667,0.00496277915632754,NA
7.23333333333333,192.857142857143,162.4,144,42.9,368.333333333333,266.071428571429,88.8,196.777777777778,23.5714285714286,157.5,6.66666666666667,8.21485411140583,12.0252100840336,6.21066666666667,4.6,19.9411764705882,5.26495726495726,4.57894736842105,9.6,0.669789227166276,0.536512667660209,5.32173913043478,0.536585365853659,0.407272727272727,0.246153846153846,0.655270655270655,0.587301587301587,0.579310344827586,0.0109289617486339,0.001573564122738,NA
223.2,197.307692307692,135.333333333333,1218,103.5,754,321.428571428571,11.4146341463415,29.0130718954248,23.8117647058824,23.2027972027972,50,41.2153846153846,6.78857142857143,3.53821138211382,9.53846153846154,8.34841628959276,7.2991452991453,6.31578947368421,13.44,3.74725274725275,2.93706293706294,1.9866220735786,0.316939890710383,0.6384,0.452307692307692,0.41005291005291,0.147783251231527,0.16710875331565,0.0533333333333333,0.001573564122738,NA
